Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
A0A1C3PHK3	A0A1C3PHK3_HUMAN	40152	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHK5	A0A1C3PHK5_HUMAN	40474	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHK6	A0A1C3PHK6_HUMAN	40369	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHL6	A0A1C3PHL6_HUMAN	40482	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHM0	A0A1C3PHM0_HUMAN	40473	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHM2	A0A1C3PHM2_HUMAN	40527	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHN3	A0A1C3PHN3_HUMAN	40976	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHP4	A0A1C3PHP4_HUMAN	40650	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHQ1	A0A1C3PHQ1_HUMAN	41056	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHQ2	A0A1C3PHQ2_HUMAN	40619	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHR3	A0A1C3PHR3_HUMAN	40868	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHT0	A0A1C3PHT0_HUMAN	41015	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHT5	A0A1C3PHT5_HUMAN	40633	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHT9	A0A1C3PHT9_HUMAN	40898	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHU3	A0A1C3PHU3_HUMAN	40993	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHW3	A0A1C3PHW3_HUMAN	40648	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHX0	A0A1C3PHX0_HUMAN	40853	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHX9	A0A1C3PHX9_HUMAN	40611	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PHY3	A0A1C3PHY3_HUMAN	40463	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PI08	A0A1C3PI08_HUMAN	40548	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PI27	A0A1C3PI27_HUMAN	40906	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PI28	A0A1C3PI28_HUMAN	29307	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1C3PI34	A0A1C3PI34_HUMAN	29350	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1C3PI40	A0A1C3PI40_HUMAN	40931	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1C3PI49	A0A1C3PI49_HUMAN	29406	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1C6ZWA8	A0A1C6ZWA8_HUMAN	25592	228		Homo sapiens (Human)	9606	Mutant tumor necrosis receptor superfamily member 6
A0A1C9KQ41	A0A1C9KQ41_HUMAN	13416	120	cytb Cytb	Homo sapiens (Human)	9606	Cytochrome b (Complex III subunit 3) (Complex III subunit III) (Cytochrome b-c1 complex subunit 3) (Ubiquinol-cytochrome-c reductase complex cytochrome b subunit)
A0A1C9UK53	A0A1C9UK53_HUMAN	9433	89	DARC	Homo sapiens (Human)	9606	Atypical chemokine receptor 1 (Duffy antigen/chemokine receptor)
A0A1C9UK54	A0A1C9UK54_HUMAN	9646	92	DARC	Homo sapiens (Human)	9606	Atypical chemokine receptor 1 (Duffy antigen/chemokine receptor)
A0A1C9UPQ6	A0A1C9UPQ6_HUMAN	40502	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D0BQW3	A0A1D0BQW3_HUMAN	40359	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D0BU97	A0A1D0BU97_HUMAN	40371	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D0BZT1	A0A1D0BZT1_HUMAN	40457	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D3KYM9	A0A1D3KYM9_HUMAN	40951	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D3KYT4	A0A1D3KYT4_HUMAN	40329	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D3TZM5	A0A1D3TZM5_HUMAN	40873	365	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D8MAL9	A0A1D8MAL9_HUMAN	40963	366	HLA-C HLA C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D8MAN2	A0A1D8MAN2_HUMAN	40810	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D8MAN8	A0A1D8MAN8_HUMAN	40884	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D8MAP1	A0A1D8MAP1_HUMAN	40689	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1D8MAP9	A0A1D8MAP9_HUMAN	40519	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1E1ERW3	A0A1E1ERW3_HUMAN	133881	1203	DIAPH1 DIA1	Homo sapiens (Human)	9606	Diaphanous homolog 1
A0A1G4HPX1	A0A1G4HPX1_HUMAN	40321	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1G4HPX7	A0A1G4HPX7_HUMAN	40402	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1G4HQ05	A0A1G4HQ05_HUMAN	40891	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1I9LHJ1	A0A1I9LHJ1_HUMAN	44131	395	CHST6	Homo sapiens (Human)	9606	Sulfotransferase (EC 2.8.2.-)
A0A1I9S095	A0A1I9S095_HUMAN	25605	227	COX2	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 2
A0A1I9WVP6	A0A1I9WVP6_HUMAN	26765	229	ABO	Homo sapiens (Human)	9606	Glycosyltransferase A (EC 2.4.1.40)
A0A1J0PP43	A0A1J0PP43_HUMAN	67013	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0PP53	A0A1J0PP53_HUMAN	24695	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1J0PPE5	A0A1J0PPE5_HUMAN	66866	601	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0PPN2	A0A1J0PPN2_HUMAN	42682	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1J0PQ23	A0A1J0PQ23_HUMAN	24817	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1J0PQP2	A0A1J0PQP2_HUMAN	35663	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1J0PR29	A0A1J0PR29_HUMAN	42682	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1J0PR56	A0A1J0PR56_HUMAN	67051	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0PT73	A0A1J0PT73_HUMAN	29932	261	COX3	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 3
A0A1J0PU08	A0A1J0PU08_HUMAN	38931	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1J0PUX6	A0A1J0PUX6_HUMAN	39021	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1J0PVD8	A0A1J0PVD8_HUMAN	35620	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1J0PX21	A0A1J0PX21_HUMAN	42673	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1J0Q3F3	A0A1J0Q3F3_HUMAN	67027	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0Q3H4	A0A1J0Q3H4_HUMAN	66808	601	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0Q4C5	A0A1J0Q4C5_HUMAN	66989	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0Q6G1	A0A1J0Q6G1_HUMAN	24787	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1J0Q723	A0A1J0Q723_HUMAN	24845	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1J0QA98	A0A1J0QA98_HUMAN	67103	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0QF30	A0A1J0QF30_HUMAN	42696	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1J0QFV2	A0A1J0QFV2_HUMAN	66984	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0QHS8	A0A1J0QHS8_HUMAN	67028	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0QKP1	A0A1J0QKP1_HUMAN	67027	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1J0QWU2	A0A1J0QWU2_HUMAN	24844	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1K0FU50	A0A1K0FU50_HUMAN	15618	141	GLNE1	Homo sapiens (Human)	9606	Globin E1
A0A1L1Y025	A0A1L1Y025_HUMAN	67009	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1L1ZBH4	A0A1L1ZBH4_HUMAN	42750	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1L1ZBK8	A0A1L1ZBK8_HUMAN	7966	68	ATP8	Homo sapiens (Human)	9606	ATP synthase protein 8
A0A1L1ZCD7	A0A1L1ZCD7_HUMAN	67055	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1L1ZCN9	A0A1L1ZCN9_HUMAN	24847	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1L1ZDQ5	A0A1L1ZDQ5_HUMAN	66368	597	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1L1ZFA5	A0A1L1ZFA5_HUMAN	24805	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1L1ZFK8	A0A1L1ZFK8_HUMAN	24787	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1L1ZJP0	A0A1L1ZJP0_HUMAN	25577	227	COX2	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 2
A0A1L2EFQ3	A0A1L2EFQ3_HUMAN	24820	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1L4AQQ8	A0A1L4AQQ8_HUMAN	21396	195	BCL2	Homo sapiens (Human)	9606	Apoptosis regulator Bcl-2
A0A1L4AQR6	A0A1L4AQR6_HUMAN	21498	195	BCL2	Homo sapiens (Human)	9606	Apoptosis regulator Bcl-2
A0A1L4BJA9	A0A1L4BJA9_HUMAN	52844	457	GALNT13	Homo sapiens (Human)	9606	Polypeptide N-acetylgalactosaminyltransferase (EC 2.4.1.-) (Protein-UDP acetylgalactosaminyltransferase)
A0A1L7NY43	A0A1L7NY43_HUMAN	25505	227	COX2	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 2
A0A1L7NZD2	A0A1L7NZD2_HUMAN	35632	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1L7NZE6	A0A1L7NZE6_HUMAN	35659	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1N7SXZ5	A0A1N7SXZ5_HUMAN	29217	258	HLA DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYA2	A0A1N7SYA2_HUMAN	29245	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYB6	A0A1N7SYB6_HUMAN	29226	258	HLA-DPB1 DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYE6	A0A1N7SYE6_HUMAN	29348	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYF8	A0A1N7SYF8_HUMAN	29159	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYH0	A0A1N7SYH0_HUMAN	29308	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYJ0	A0A1N7SYJ0_HUMAN	29418	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYL1	A0A1N7SYL1_HUMAN	29203	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1N7SYP4	A0A1N7SYP4_HUMAN	29256	258	HLA-DPB1	Homo sapiens (Human)	9606	HLA class II histocompatibility antigen DP beta chain (MHC class II antigen)
A0A1N7SZE9	A0A1N7SZE9_HUMAN	29371	258	HLA-DPB1	Homo sapiens (Human)	9606	HLA class II histocompatibility antigen DP beta chain (MHC class II antigen)
A0A1P8SH24	A0A1P8SH24_HUMAN	18594	174	ND6	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 6 (EC 7.1.1.2)
A0A1R4A3Z9	A0A1R4A3Z9_HUMAN	29320	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1R4A428	A0A1R4A428_HUMAN	29188	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1R4A435	A0A1R4A435_HUMAN	29303	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1R4A438	A0A1R4A438_HUMAN	29157	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1R4A441	A0A1R4A441_HUMAN	29264	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1S5SIF8	A0A1S5SIF8_HUMAN	38918	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1S5SIL8	A0A1S5SIL8_HUMAN	24802	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1S5UXJ4	A0A1S5UXJ4_HUMAN	40852	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1S5UYW8	A0A1S5UYW8_HUMAN	40812	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1S5UZ02	A0A1S5UZ02_HUMAN	41977	388		Homo sapiens (Human)	9606	pepsin A (EC 3.4.23.1)
A0A1S5UZ18	A0A1S5UZ18_HUMAN	78188	727	CAST	Homo sapiens (Human)	9606	Calpastatin (Calpain inhibitor)
A0A1S6LYV2	A0A1S6LYV2_HUMAN	51621	459	ND4	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 4 (EC 7.1.1.2)
A0A1S6M020	A0A1S6M020_HUMAN	42443	378	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6M0E8	A0A1S6M0E8_HUMAN	42493	378	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6M0V0	A0A1S6M0V0_HUMAN	29876	260	COX3	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 3
A0A1S6M160	A0A1S6M160_HUMAN	7990	68	ATP8	Homo sapiens (Human)	9606	ATP synthase protein 8
A0A1S6M799	A0A1S6M799_HUMAN	25548	227	COX2	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 2
A0A1S6M7Q3	A0A1S6M7Q3_HUMAN	42712	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6MKY6	A0A1S6MKY6_HUMAN	42706	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6MR16	A0A1S6MR16_HUMAN	42768	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6MX96	A0A1S6MX96_HUMAN	24785	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1S6N085	A0A1S6N085_HUMAN	67037	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1S6N1B0	A0A1S6N1B0_HUMAN	42722	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6N5C1	A0A1S6N5C1_HUMAN	51536	459	ND4	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 4 (EC 7.1.1.2)
A0A1S6N6L8	A0A1S6N6L8_HUMAN	42661	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6NCX1	A0A1S6NCX1_HUMAN	38957	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1S6NDQ2	A0A1S6NDQ2_HUMAN	42754	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6NI94	A0A1S6NI94_HUMAN	42700	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6NPN2	A0A1S6NPN2_HUMAN	38985	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1S6NT45	A0A1S6NT45_HUMAN	42687	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1S6NTK4	A0A1S6NTK4_HUMAN	35603	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1S6NTQ9	A0A1S6NTQ9_HUMAN	51553	459	ND4	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 4 (EC 7.1.1.2)
A0A1S6NUA1	A0A1S6NUA1_HUMAN	35671	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1S6NUK9	A0A1S6NUK9_HUMAN	38944	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1S6NX76	A0A1S6NX76_HUMAN	66982	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1S7C6F5	A0A1S7C6F5_HUMAN	67085	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1S7SKC6	A0A1S7SKC6_HUMAN	40936	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1S7SKF3	A0A1S7SKF3_HUMAN	41020	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1S7SLG0	A0A1S7SLG0_HUMAN	40894	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1U5VZM2	A0A1U5VZM2_HUMAN	37990	338	HLA C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1U9GXU8	A0A1U9GXU8_HUMAN	42693	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1U9IDS2	A0A1U9IDS2_HUMAN	42734	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1U9IFB6	A0A1U9IFB6_HUMAN	67026	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1U9IFC1	A0A1U9IFC1_HUMAN	42682	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1U9IIV6	A0A1U9IIV6_HUMAN	35620	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1U9X7P8	A0A1U9X7P8_HUMAN	132383	1210		Homo sapiens (Human)	9606	EHMT2
A0A1U9X7R1	A0A1U9X7R1_HUMAN	108286	961		Homo sapiens (Human)	9606	GABBR1
A0A1U9X7T4	A0A1U9X7T4_HUMAN	28004	255	HLA-DQA2	Homo sapiens (Human)	9606	HLADQA2 (MHC class II antigen)
A0A1U9X7T6	A0A1U9X7T6_HUMAN	28005	255	HLA-DQA2	Homo sapiens (Human)	9606	HLADQA2 (MHC class II antigen)
A0A1U9X8F1	A0A1U9X8F1_HUMAN	42357	406		Homo sapiens (Human)	9606	RING-type E3 ubiquitin transferase (EC 2.3.2.27)
A0A1U9X8R1	A0A1U9X8R1_HUMAN	48243	425		Homo sapiens (Human)	9606	RING-type E3 ubiquitin transferase (EC 2.3.2.27)
A0A1U9X8S6	A0A1U9X8S6_HUMAN	18473	165	FAT10	Homo sapiens (Human)	9606	UBD (Ubiquitin-like protein FAT10)
A0A1U9X974	A0A1U9X974_HUMAN	228863	2157		Homo sapiens (Human)	9606	PRRC2A
A0A1U9X9A2	A0A1U9X9A2_HUMAN	121545	1093		Homo sapiens (Human)	9606	valine--tRNA ligase (EC 6.1.1.9) (Valyl-tRNA synthetase)
A0A1U9X9A3	A0A1U9X9A3_HUMAN	140466	1264		Homo sapiens (Human)	9606	Valine--tRNA ligase (EC 6.1.1.9) (Valyl-tRNA synthetase)
A0A1U9X9C4	A0A1U9X9C4_HUMAN	140492	1264		Homo sapiens (Human)	9606	Valine--tRNA ligase (EC 6.1.1.9) (Valyl-tRNA synthetase)
A0A1U9X9D5	A0A1U9X9D5_HUMAN	140466	1264		Homo sapiens (Human)	9606	Valine--tRNA ligase (EC 6.1.1.9) (Valyl-tRNA synthetase)
A0A1U9XBC1	A0A1U9XBC1_HUMAN	226666	2089		Homo sapiens (Human)	9606	Mediator of DNA damage checkpoint protein 1
A0A1U9XBD4	A0A1U9XBD4_HUMAN	226663	2089		Homo sapiens (Human)	9606	Mediator of DNA damage checkpoint protein 1
A0A1U9XMF5	A0A1U9XMF5_HUMAN	18670	174	ND6	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 6 (EC 7.1.1.2)
A0A1U9ZQ50	A0A1U9ZQ50_HUMAN	18593	174	ND6	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 6 (EC 7.1.1.2)
A0A1V0E3J1	A0A1V0E3J1_HUMAN	29092	260	HLA-DMA	Homo sapiens (Human)	9606	HLA-DMA
A0A1V0E3J7	A0A1V0E3J7_HUMAN	29092	260	HLA-DMA	Homo sapiens (Human)	9606	HLA-DMA
A0A1V0E3L1	A0A1V0E3L1_HUMAN	29073	260	HLA-DMA	Homo sapiens (Human)	9606	HLA-DMA
A0A1V0E3L2	A0A1V0E3L2_HUMAN	29092	260	HLA-DMA	Homo sapiens (Human)	9606	HLA-DMA
A0A1V0E3L6	A0A1V0E3L6_HUMAN	28954	263	HLA-DMB	Homo sapiens (Human)	9606	HLA-DMB
A0A1V0E3M0	A0A1V0E3M0_HUMAN	29092	260	HLA-DMA	Homo sapiens (Human)	9606	HLA-DMA
A0A1V0E3P2	A0A1V0E3P2_HUMAN	28931	263	HLA-DMB	Homo sapiens (Human)	9606	HLA-DMB
A0A1V0E3P9	A0A1V0E3P9_HUMAN	27599	250	HLA-DOA	Homo sapiens (Human)	9606	HLA-DOA
A0A1V0E3Q1	A0A1V0E3Q1_HUMAN	27599	250	HLA-DOA	Homo sapiens (Human)	9606	HLA-DOA
A0A1V0E3Q3	A0A1V0E3Q3_HUMAN	27599	250	HLA-DOA	Homo sapiens (Human)	9606	HLA-DOA
A0A1V0E3Q6	A0A1V0E3Q6_HUMAN	27599	250	HLA-DOA	Homo sapiens (Human)	9606	HLA-DOA
A0A1V0E3R2	A0A1V0E3R2_HUMAN	30836	273	HLA_DOB	Homo sapiens (Human)	9606	HLA-DOB
A0A1V0E3R6	A0A1V0E3R6_HUMAN	27599	250	HLA-DOA	Homo sapiens (Human)	9606	HLA-DOA
A0A1V0E3S7	A0A1V0E3S7_HUMAN	27599	250	HLA-DOA	Homo sapiens (Human)	9606	HLA-DOA
A0A1V0E3X4	A0A1V0E3X4_HUMAN	87188	808		Homo sapiens (Human)	9606	ABC-type antigen peptide transporter (EC 7.4.2.14)
A0A1V0E3X7	A0A1V0E3X7_HUMAN	87132	808		Homo sapiens (Human)	9606	ABC-type antigen peptide transporter (EC 7.4.2.14)
A0A1V0E3X9	A0A1V0E3X9_HUMAN	87264	808		Homo sapiens (Human)	9606	ABC-type antigen peptide transporter (EC 7.4.2.14)
A0A1V0E5B6	A0A1V0E5B6_HUMAN	40490	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1V0EFF1	A0A1V0EFF1_HUMAN	40823	364	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1V0FTL9	A0A1V0FTL9_HUMAN	24805	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1V0MCE3	A0A1V0MCE3_HUMAN	67027	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1V0MD25	A0A1V0MD25_HUMAN	25505	227	COX2	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 2
A0A1V0MD76	A0A1V0MD76_HUMAN	38867	347	ND2	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 2 (EC 7.1.1.2)
A0A1V1IFQ2	A0A1V1IFQ2_HUMAN	40854	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5B7	A0A1W1B5B7_HUMAN	41052	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5E0	A0A1W1B5E0_HUMAN	40372	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5E7	A0A1W1B5E7_HUMAN	40430	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5F9	A0A1W1B5F9_HUMAN	40467	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5I2	A0A1W1B5I2_HUMAN	40165	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5J7	A0A1W1B5J7_HUMAN	40552	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5J9	A0A1W1B5J9_HUMAN	40708	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5N8	A0A1W1B5N8_HUMAN	40526	362	HLA-B	Homo sapiens (Human)	9606	HLA class I histocompatibility antigen (MHC class I HLA-B) (MHC class I antigen)
A0A1W1B5Q9	A0A1W1B5Q9_HUMAN	40847	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5S1	A0A1W1B5S1_HUMAN	40956	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5W6	A0A1W1B5W6_HUMAN	40734	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5Y7	A0A1W1B5Y7_HUMAN	40701	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1B5Z3	A0A1W1B5Z3_HUMAN	40206	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
